Date,SDOON.BGN.Curncy,SDOTN.BGN.Curncy,SDOSN.BGN.Curncy,SDO1W.BGN.Curncy,SDO2W.BGN.Curncy,SDO3W.BGN.Curncy,SDO1M.BGN.Curncy,SDO2M.BGN.Curncy,SDO3M.BGN.Curncy,SDO4M.BGN.Curncy,SDO5M.BGN.Curncy,SDO6M.BGN.Curncy,SDO9M.BGN.Curncy,SDO12M.BGN.Curncy,SDO18M.BGN.Curncy,SDO2Y.BGN.Curncy,SDO3Y.BGN.Curncy,SDO4Y.BGN.Curncy,SDO5Y.BGN.Curncy,SDO7Y.BGN.Curncy,SDO10Y.BGN.Curncy,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USOSFR1Z.BGN.Curncy,USOSFR2Z.BGN.Curncy,USOSFR3Z.BGN.Curncy,USOSFRA.BGN.Curncy,USOSFRB.BGN.Curncy,USOSFRC.BGN.Curncy,USOSFRD.BGN.Curncy,USOSFRE.BGN.Curncy,USOSFRF.BGN.Curncy,USOSFRG.BGN.Curncy,USOSFRH.BGN.Curncy,USOSFRI.BGN.Curncy,USOSFRJ.BGN.Curncy,USOSFRK.BGN.Curncy,USOSFR1.BGN.Curncy,USOSFR1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,SIBF1M.Index,SIBF3M.Index,SIBF6M.Index,SIBF12M.Index,SDSW2.BLC.Curncy,SDSW3.BLC.Curncy,SDSW4.BLC.Curncy,SDSW5.BLC.Curncy,SDSW7.BLC.Curncy,SDSW10.BLC.Curncy,US0001M.Index,US0003M.Index,US0006M.Index,US0012M.Index,USSWAP2.CMPN.Curncy,USSWAP3.CMPN.Curncy,USSWAP5.CMPN.Curncy,USSWAP7.CMPN.Curncy,USSWAP10.CMPN.Curncy,USSWAP12.CMPN.Curncy,USSWAP15.CMPN.Curncy,USSWAP20.CMPN.Curncy,USSWAP25.CMPN.Curncy,USSWAP30.CMPN.Curncy,FEDL01.Index,USDSGD.Curncy,SDSF61Y.BGN.Curncy,SDSF62Y.BGN.Curncy,SDSF63Y.BGN.Curncy,SDSF64Y.BGN.Curncy,SDSF65Y.BGN.Curncy,SDSF67Y.BGN.Curncy,SDSF610Y.BGN.Curncy,SGDSSS2.BLC.Curncy,SGDSSS3.BLC.Curncy,SGDSSS4.BLC.Curncy,SGDSSS5.BLC.Curncy,SGDSSS7.BLC.Curncy,SGDSSS10.BLC.Curncy,SDBS1.BGN.Curncy,SDBS2.BGN.Curncy,SDBS3.BGN.Curncy,SDBS4.BGN.Curncy,SDBS5.BGN.Curncy,DXY.Index,VIX.Index,USDSGDV1M.Curncy,USDSGDV3M.Curncy,USDSGDV6M.Curncy,USDSGDV1Y.Curncy,USDSGD25R1M.Curncy,USDSGD25R3M.Curncy,USDSGD25R6M.Curncy,USDSGD25R1Y.Curncy,USDSG105R1M.Curncy,USDSGD10R3M.Curncy,USDSGD10R6M.Curncy,USDSGD10R1Y.Curncy,USDSGD25B1M.Curncy,USDSGD25B3M.Curncy,USDSGD25B6M.Curncy,USDSGD25B1Y.Curncy,USDSG105B1M.Curncy,USDSGD10B3M.Curncy,USDSGD10B6M.Curncy,USDSGD10B1Y.Curncy
2015-12-21,0.1,0.14,0.18,2,,,12.5,23.5,34.25,,,62.5,88.25,115.5,,,,,,,,0.1435,,,,,,,,,,,,,,,,,,,0.39115,0.37195,0.3876,0.3876,0.3921,0.4022,0.4326,0.4531,0.4722,0.5015,0.5167,0.5356,0.5639,0.577,0.6011,0.72745,0.8562,1.0571,1.2227,1.359,1.47314,1.58124,1.66189,1.73561,1.80448,1.91856,2.03463,2.15065,2.20666,2.23342,2.25187,2.23682,0.98806,1.137,1.19175,1.31525,1.955,2.15,2.3225,2.445,2.6725,2.8775,0.4195,0.5931,0.8115,1.12575,1.1,1.3345,1.6699,1.9015,2.1378,2.2563,2.3744,2.4911,2.5485,2.5815,0.36,1.4083,,,,,,,,,,,,,,,-6,-10.75,-19,-27,98.363,18.7,6.655,6.9775,7.05,7.055,0.6075,0.9775,1.3025,1.7125,,1.7375,2.295,3.16,0.1775,0.2,0.2925,0.365,,0.7,1,1.315
2015-12-22,0,0.14,1.25,2.5,,,12.25,24,34.25,,,62.5,90,115,,,,,,,,0.1908,,,,,,,,,,,,,,,,,,,0.3904,0.3722,0.3841,0.3846,0.3921,0.4062,0.4356,0.4561,0.4767,0.4995,0.5222,0.5431,0.5629,0.5855,0.6121,0.73895,0.8682,1.0771,1.2437,1.388,1.50181,1.61341,1.69607,1.7728,1.84297,1.95612,2.07342,2.18757,2.24528,2.27153,2.29023,2.27593,0.98806,1.13375,1.19175,1.31525,1.94,2.135,2.31,2.435,2.665,2.875,0.4175,0.59435,0.8195,1.131,1.112,1.3492,1.6928,1.9338,2.1779,2.2935,2.4139,2.5293,2.5858,2.6178,0.36,1.4041,,,,,,,,,,,,,,,-6,-10.5,-19,-27.07,98.235,16.6,6.52,6.8375,6.9575,6.9675,0.6175,0.9975,1.31,1.71,,1.7775,2.3275,3.17,0.18,0.205,0.2875,0.37,,0.665,0.9425,1.2625
2015-12-23,0.04,0.9,0.28,2.75,,,13.75,26,36.25,,,64.63,89,105,,,,,,,,0.2532,,,,,,,,,,,,,,,,,,,0.3404,0.3682,0.3821,0.3791,0.3931,0.4112,0.4406,0.4661,0.4852,0.5115,0.5307,0.5536,0.5714,0.595,0.6161,0.74795,0.8757,1.0871,1.2547,1.396,1.51413,1.62563,1.70835,1.78443,1.85521,,2.08619,2.20414,2.26032,2.28872,2.30792,2.29287,0.98806,1.13375,1.19175,1.31525,1.95,2.145,2.319,2.44,2.6775,2.8925,0.4216,0.6031,0.8275,1.144,1.1201,1.3625,1.7023,1.943,2.1873,2.306,2.4285,2.544,2.6003,2.6325,0.36,1.4046,,,,,,,,,,,,,,,-6,-10.565,-19,-27,98.341,15.57,6.42,6.8025,6.94,6.95,0.56,0.9525,1.28,1.66,,1.67,2.265,3.0925,0.16,0.1975,0.2825,0.375,,0.65,0.9325,1.2575
2015-12-24,0.43,0.3,0.3,3.5,,,13.25,25.5,35.75,,,65,89.5,110,,,,,,,,0.1939,,,,,,,,,,,,,,,,,,,,,,0.3841,0.3936,0.4112,0.4406,0.4661,0.4882,0.5115,0.5347,0.5576,0.5799,0.6,0.6251,0.75695,0.8852,1.0921,1.2487,1.384,1.50426,1.61326,1.69471,1.77063,1.84009,1.95152,2.06642,2.17833,2.23631,2.26151,2.27871,2.26541,0.98781,1.13375,1.19175,1.31525,1.96,2.165,2.33,2.45,2.6875,2.9,0.4219,0.6031,0.8273,1.1475,1.1295,1.366,1.692,1.9314,2.171,2.287,2.4045,2.5185,2.573,2.606,0.36,1.4049,,,,,,,,,,,,,,,-6,-10.5,-19,-27,97.984,15.74,6.395,6.8075,6.91,6.94,0.585,0.9625,1.2875,1.6725,,1.67,2.265,3.11,0.16,0.195,0.2875,0.3675,,0.675,0.97,1.295
2015-12-25,,0.32,0.3,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4882,0.511,0.5342,,0.5754,0.5975,0.6251,0.75695,,,1.2507,1.388,1.50686,1.61146,1.69446,1.77052,1.83898,1.95177,2.06642,2.17808,2.2348,2.25855,2.27775,,,,,,1.95,2.145,2.319,2.445,2.6925,2.9,,,,,1.1295,1.366,1.6925,1.9295,2.171,2.287,2.4045,2.5185,2.573,2.6025,,1.4035,,,,,,,,,,,,,,,-6,-10.5,-19,,97.847,,6.35,6.78,6.8975,6.9425,0.5575,0.9575,1.2875,1.67,,1.675,2.2575,3.11,0.175,0.2,0.2875,0.365,,0.65,0.94,1.2625
2015-12-28,0.08,0.22,0.3,3.5,,,13.5,26.5,36.75,,,65.5,92,110.5,,,,,,,,0.3021,,,,,,,,,,,,,,,,,,,0.3669,0.3742,0.3801,0.3856,0.3956,0.4162,0.4431,0.4696,0.4922,0.5165,0.5417,0.5641,0.5854,0.6085,0.6301,0.76695,0.8972,1.1071,1.2627,1.396,1.5076,1.61515,1.69371,1.76702,1.83428,1.94257,2.05628,2.16733,2.2207,2.24524,2.26394,2.24964,0.98756,1.13375,1.19175,1.31525,1.96,2.1615,2.3375,2.4675,2.7115,2.915,,,,,1.14,1.379,1.7008,1.9332,2.166,2.28,2.395,2.5072,2.559,2.5908,0.36,1.4057,,,,,,,,,,,,,,,,,,,97.919,16.91,6.475,6.73,6.9475,6.98,0.585,0.9575,1.29,1.69,,1.67,2.2675,3.115,0.17,0.1975,0.29,0.37,,0.69,0.985,1.305
2015-12-29,0.15,0.28,2.85,3.5,,,13.5,26,37.75,,,66.5,87.5,116,,,,,,,,0.2059,,,,,,,,,,,,,,,,,,,0.3684,0.3732,0.3801,0.3841,0.3871,0.4172,0.4466,0.4731,0.5032,0.528,0.5572,0.5766,0.6064,0.62925,0.6531,0.79695,0.9342,1.1561,1.3197,1.457,1.56901,1.67711,1.75652,1.83099,1.89876,2.00668,2.12262,2.23569,2.2899,2.31532,2.33402,2.31922,0.98956,1.1351,1.192,1.31525,2.01,2.205,2.3775,2.505,2.7375,2.9475,0.4239,0.6067,0.8334,1.1595,1.1768,1.427,1.7618,1.995,2.2313,2.346,2.4628,2.577,2.6298,2.6604,0.36,1.4113,,,,,,,,,,,,,,,-6,-10.55,-19.5,-27,98.101,16.08,6.51,6.735,6.945,6.97,0.585,0.9675,1.29,1.6825,,1.6725,2.2675,3.1175,0.17,0.1975,0.29,0.3625,,0.69,0.985,1.305
2015-12-30,0.11,2,0.45,3.38,,,13.38,25.25,35.75,,,67,97.5,119.5,,,,,,,,0.2688,,,,,,,,,,,,,,,,,,,0.3929,,0.3831,0.3936,0.3971,0.4262,0.4556,0.4821,0.5092,0.53425,0.5657,0.5806,0.6064,0.635,0.6531,0.79795,0.9347,1.1491,1.3127,1.447,1.55589,1.66149,1.73985,1.81227,1.88033,,2.10193,2.21315,,2.29541,2.31461,2.29931,0.99006,1.13535,1.192,1.31525,2.055,2.255,2.445,2.5825,2.82,3.0325,0.4275,0.6122,0.8444,1.17475,1.1815,1.4225,1.7518,1.9798,2.2143,2.3283,2.4445,2.557,2.611,2.6423,0.35,1.4143,,,,,,,,,,,,,,,-6.65,-11,-19.5,-26.5,98.266,17.29,6.655,6.8325,6.97,6.985,0.525,0.955,1.29,1.68,,1.675,2.285,3.105,0.315,0.21,0.3,0.37,,0.69,0.975,1.285
2015-12-31,2.25,0.25,0.35,3.13,,,13.75,26.25,36.75,,,68.5,95.5,113.5,,,,,,,,0.7159,,,,,,,,,,,,,,,,,,,0.3814,0.3822,0.3871,0.3861,0.3911,0.4232,0.4496,0.4751,0.5002,0.5285,0.5517,0.5736,0.5979,0.621,0.6461,0.79095,0.9292,1.1421,1.2897,1.424,1.52685,1.63245,1.70834,1.78378,1.85138,1.96259,2.07738,2.18749,2.24461,2.2716,2.2938,2.27875,1.04447,1.18513,1.25157,1.37575,2.06,2.27,2.4525,2.5825,2.83,3.04,0.4295,0.6127,0.84615,1.178,1.179,1.416,1.7369,1.951,2.1865,2.2995,2.4175,2.5315,2.5885,2.619,0.2,1.4185,,,,,,,,,,,,,,,-6.75,-11,-19.5,-27,98.631,18.21,6.565,6.8025,6.955,6.975,0.53,0.955,1.285,1.66,,1.685,2.28,3.085,0.24,0.1975,0.2875,0.37,,0.655,0.935,1.2575
2016-01-01,2.19,0.25,0.35,3.5,,,,27.25,37.5,,,67.5,95,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3822,0.3871,0.3816,,,0.4506,,0.4992,0.528,0.5522,0.5746,0.5994,0.6205,0.6441,0.78995,0.9292,1.1431,,1.424,1.52731,1.63511,1.71203,1.81567,1.85327,1.96098,2.07613,2.18527,2.24662,2.27554,2.29324,,,,,,2.06,2.265,2.4525,2.585,2.8225,3.0375,,,,,1.1795,1.417,1.7305,1.9532,2.1865,2.299,2.417,2.5295,2.5885,2.622,,1.4122,,,,,,,,,,,,,,,,-11,,-27,98.683,,6.595,6.795,6.945,6.9775,0.565,0.96,1.2875,1.6575,,1.6925,2.27,3.095,0.25,0.205,0.2875,0.3675,,0.6675,0.94,1.265
2016-01-04,0.14,0.25,0.3,3.25,,,13.75,25.25,36.5,,,67.5,95.5,118.5,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,0.3911,0.3911,0.4222,0.4496,0.4721,0.4977,0.5225,0.5462,0.5691,0.5929,0.614,0.6386,0.77695,0.9102,1.1141,1.2747,1.407,1.51412,1.61947,1.69785,1.7711,1.83914,1.94554,2.05958,2.16981,2.22729,2.25261,2.27161,2.25551,1.04722,1.19125,1.25257,1.37625,2.08,2.28,2.4625,2.595,2.8175,3.025,0.4225,0.6117,0.84225,1.16925,1.1529,1.385,1.7093,1.9348,2.171,2.2848,2.4017,2.512,2.5693,2.601,0.36,1.4242,,,,,,,,,,,,,,,-5.05,-10.75,-18,-26.55,98.869,20.7,7.035,6.96,7.045,7.06,0.545,0.97,1.3,1.6925,,1.6975,2.3,3.125,0.165,0.195,0.285,0.3625,,0.675,0.965,1.285
2016-01-05,0.08,0.15,0.2,2.5,,,12.63,23.75,35,,,66,91.5,117.5,,,,,,,,0.2071,,,,,,,,,,,,,,,,,,,0.3954,0.3952,,0.3936,0.3941,0.4232,0.4496,0.4691,0.4932,0.5195,0.5412,0.5606,0.5839,0.604,0.6291,0.76345,0.8922,1.0861,1.2407,1.372,1.47869,1.58654,1.66698,1.74249,1.81229,1.92282,2.04012,2.15544,2.21568,2.24318,2.26263,2.24708,1.05009,1.19125,1.25337,1.37625,2.055,2.25,2.425,2.555,2.775,2.98,0.422,0.6171,0.8512,1.1731,1.1323,1.3568,1.6735,1.9043,2.1436,2.262,2.383,2.4998,2.5575,2.5915,0.36,1.4256,,,,,,,,,,,,,,,-5,-10.5,-18.755,-26,99.404,19.34,6.68,6.78,6.945,7,0.56,0.9775,1.295,1.6875,,1.71,2.295,3.125,0.155,0.1925,0.28,0.3675,,0.66,0.93,1.255
2016-01-06,0.13,0.17,0.5,2,,,12,22.5,34.25,,,67.5,97.5,122.5,,,,,,,,0.4788,,,,,,,,,,,,,,,,,,,0.4004,0.4002,0.4001,0.3936,0.3946,0.4232,0.4441,0.4621,0.4832,0.502,0.5217,0.5436,0.5599,0.58,0.6021,0.72595,0.8457,1.0321,1.1787,1.302,1.41026,1.51911,1.60099,1.67815,1.74937,1.85983,1.97707,2.09373,2.15385,2.18004,2.19974,2.18369,1.04985,1.19125,1.25337,1.37625,2.0725,2.264,2.4285,2.55,2.77,2.97,0.4235,0.6201,0.8513,1.16535,1.0878,1.3023,1.6018,1.8333,2.0788,2.1975,2.3194,2.4353,2.4935,2.5283,0.36,1.4362,,,,,,,,,,,,,,-0.595,-5,-10.5,-18.695,-26,99.181,20.59,7.09,7.11,7.165,7.19,0.62,1.0325,1.3725,1.7025,,1.775,2.33,3.18,0.15,0.1875,0.2725,0.3625,,0.625,0.91,1.245
2016-01-07,0.07,0.65,0.23,2,,,10.63,22.25,33.75,,,66,96.5,120,,,,,,,,0.6187,,,,,,,,,,,,,,,,,,,0.3979,0.3977,0.3911,0.3916,0.3941,0.4222,0.4416,0.4591,0.4772,0.4965,0.5132,0.5281,0.54765,0.562,0.5811,0.69145,0.8032,0.9811,1.1237,1.255,1.36852,1.48212,1.56699,1.64545,1.71832,1.83344,1.95253,2.06921,2.12847,2.15757,2.17652,2.16172,1.04934,1.19125,1.25337,1.37625,2.035,2.215,2.3575,2.475,2.685,2.875,0.4235,0.61685,0.8448,1.1471,1.043,1.2483,1.5498,1.7905,2.0438,2.1658,2.2895,2.4075,2.4668,2.5018,0.36,1.4336,,,,,,,,,,,,,,-0.75,-4.965,-10.75,-18.735,-26.25,98.219,24.99,7.19,7.2425,7.2925,7.31,0.5225,0.9325,1.3075,1.7125,,1.6175,2.305,3.165,0.165,0.195,0.2875,0.365,,0.685,0.975,1.2925
2016-01-08,0.57,0.32,0.25,2.25,,,12.25,24.5,37,,,67,93.75,122,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,0.4024,0.4022,0.3951,0.3941,0.3951,0.4252,0.4446,0.4621,0.4812,0.5015,0.5167,0.5316,0.5499,0.564,0.5811,0.68095,0.7802,0.9441,1.0807,1.207,1.31756,1.42641,1.50944,1.58615,1.65797,,1.89466,2.0127,,2.1043,2.1235,2.1082,1.05184,1.1915,1.25437,1.37675,2.0775,2.26,2.4065,2.5175,2.733,2.939,0.4238,0.6211,0.8508,1.1551,1.0195,1.2088,1.501,1.734,1.983,2.1065,2.2318,2.3515,2.4113,2.4478,0.36,1.4428,,,,,,,,,,,,,,-1.525,-4.79,-10.73,-18.74,-26,98.54,27.01,7.2675,7.4025,7.48,7.52,0.7175,1.175,1.5225,1.9075,,2.0625,2.675,3.48,0.165,0.1875,0.2875,0.3575,,0.61,0.94,1.265
2016-01-11,0.15,0.35,0.4,2.88,,,13.5,25.75,39.5,,,71,102.5,134,,,,,,,,0.9215,,,,,,,,,,,,,,,,,,,0.3967,0.3965,0.3931,0.3961,0.3961,0.4277,0.4471,0.4636,0.4842,0.5035,0.5177,0.5336,0.5514,0.566,0.5841,0.68195,0.7827,0.9491,1.0957,1.228,1.34479,1.46129,1.54903,1.62872,1.70317,1.81793,1.93886,2.05743,2.11822,2.14593,2.16513,2.15058,1.07383,1.21826,1.27829,1.39954,2.09,2.258,2.4,2.505,2.71,2.91,0.424,0.6221,0.8513,1.1536,1.024,1.2143,1.519,1.7635,2.022,2.1466,2.2724,2.3905,2.45,2.4829,0.36,1.4345,,,,,,,,,,,,,,,-4.5,-10.15,-18.5,-25.75,98.725,24.3,6.9825,7.2,7.4575,7.5375,0.755,1.21,1.55,1.92,,2.105,2.73,3.57,0.1575,0.185,0.2825,0.3625,,0.61,0.915,1.245
2016-01-12,0.15,0.26,0.33,3.25,,,14,26.75,40.75,,,72.5,110,135.5,,,,,,,,0.6327,,,,,,,,,,,,,,,,,,,0.3959,0.3957,0.3931,0.3946,0.3961,0.4272,0.4476,0.4631,0.4822,0.5005,0.5137,0.5281,0.5449,0.557,0.5761,0.66645,0.7602,0.9131,1.0507,1.1785,1.28805,1.40095,1.48491,1.56401,1.63702,1.74992,1.86629,1.98154,2.0392,2.06584,2.08454,2.06924,1.126,1.249,1.311,1.436,2.11,2.28,2.4225,2.53,2.7375,2.9425,0.4245,0.6236,0.8548,1.1561,0.9959,1.1779,1.468,1.704,1.9555,2.0745,2.1975,2.313,2.3703,2.4033,0.36,1.4381,,,,,,,,,,,,,,-0.815,-4.5,-10.75,-18.76,-26.76,98.974,22.47,6.9225,7.225,7.48,7.5325,0.695,1.1075,1.495,1.93,,1.935,2.6325,3.57,0.16,0.1875,0.2825,0.36,,0.605,0.925,1.25
2016-01-13,0.1,0.13,0.9,2.5,,,13,25,39,,,72,103.25,130,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,0.3979,0.3978,0.3931,0.3971,0.4011,0.4287,0.4476,0.4611,0.4832,0.4965,0.5107,0.5296,0.5409,0.554,0.5721,0.65695,0.7482,0.9026,1.0407,1.168,1.27685,1.3897,1.4758,1.55555,1.62906,1.74311,1.86417,1.98229,2.04172,2.07162,2.08982,2.07552,1.13117,1.252,1.31325,1.437,2.065,2.23,2.37625,2.475,2.67,2.8775,0.4255,0.622,0.8597,1.1631,0.9861,1.1648,1.4548,1.6915,1.9443,2.0675,2.193,2.3123,2.3713,2.406,0.36,1.4367,,,,,,,,,,,,,,-0.75,-4.58,-11.33,-18.975,-26.565,98.933,25.22,6.64,7.14,7.38,7.475,0.63,1.05,1.45,1.915,,1.8775,2.58,3.55,0.165,0.2,0.28,0.36,,0.6125,0.9,1.225
2016-01-14,0.08,0.55,0.25,2.25,,,12.63,25.25,38.25,,,69,100.5,125,,,,,,,,0.181,,,,,,,,,,,,,,,,,,,0.3939,0.3838,0.3931,0.3936,0.4026,0.4257,0.4411,0.4581,0.4742,0.4895,0.5007,0.5156,0.5309,0.544,0.5551,0.63745,0.7232,0.8761,1.0147,1.143,1.25471,1.37081,1.45802,1.53884,1.61333,1.73119,1.85332,1.97077,2.03204,2.06134,2.08104,2.06499,1.13117,1.253,1.31325,1.437,2.0165,2.175,2.305,2.4015,2.6,2.78,0.4255,0.6211,0.8573,1.1586,0.9618,1.139,1.4288,1.6705,1.931,2.0555,2.1825,2.3023,2.363,2.3985,0.36,1.4368,,,,,,,,,,,,,,-2,-6.5,-13.475,-21.225,-29.76,99.089,23.95,6.86,7.545,7.515,7.545,0.6075,1.055,1.465,1.93,,1.905,2.6,3.565,0.1625,0.185,0.285,0.36,,0.605,0.925,1.25
2016-01-15,0.05,0.2,0.2,2,,,11.75,24.13,35.65,,,67,96,125,,,,,,,,0.1571,,,,,,,,,,,,,,,,,,,0.39105,0.383,0.3931,0.3946,0.4001,0.4182,0.4316,0.4421,0.4542,0.4695,0.4767,0.4876,0.4989,0.511,0.5186,0.59095,0.6702,0.8181,0.9567,1.088,1.20198,1.31953,1.41025,1.49434,1.57036,1.68501,1.80217,1.91582,1.97321,1.9998,2.019,2.0037,1.13217,1.253,1.31325,1.437,1.97,2.1215,2.2575,2.3525,2.5425,2.735,0.4255,0.6196,0.84905,1.1451,0.91,1.0805,1.3748,1.622,1.8895,2.0095,2.132,2.2483,2.305,2.3373,0.36,1.4396,,,,,,,,,,,,,,-1.685,-6.125,-13.47,-21,-30,98.956,27.02,6.88,7.59,7.59,7.635,0.695,1.2725,1.5725,1.97,,2.245,2.81,3.65,0.17,0.2075,0.2825,0.355,,0.665,0.92,1.25
2016-01-18,0.05,0.13,0.23,1.88,,,11.75,23.25,34.75,,,65.75,93.5,129.5,,,,,,,,0.3344,,,,,,,,,,,,,,,,,,,0.3889,0.3822,0.3921,0.3936,0.4011,0.4212,0.4336,0.4441,0.4572,0.4705,0.4767,0.4906,0.4969,0.508,0.5231,0.58595,0.6602,0.8181,0.9597,1.091,1.20263,1.32723,1.41083,1.49551,1.57038,1.68224,1.79958,1.91525,1.97309,2.00028,2.01998,,1.13217,1.253,1.31325,1.437,1.995,2.145,2.28125,2.3875,2.5975,2.805,0.426,0.6238,0.85325,1.1463,0.8995,1.065,1.374,1.6245,1.888,2.0081,2.1303,2.247,2.304,2.337,,1.4396,,,,,,,,,,,,,,,-6,-13.485,-21,-29.915,98.956,,6.71,7.47,7.525,7.57,0.66,1.225,1.555,1.995,,2.2,2.79,3.625,0.165,0.205,0.28,0.365,,0.665,0.905,1.23
2016-01-19,-0.04,0.05,0.13,1.5,,,10.5,21.5,32,,,62.5,95,120.5,,,,,,,,0.2782,,,,,,,,,,,,,,,,,,,0.3964,0.3852,0.3951,0.3931,0.4031,0.4282,0.4446,0.4591,0.4752,0.4855,0.4957,0.5126,0.5249,0.536,0.5456,0.61495,0.6932,0.8371,0.9817,1.117,1.22987,1.34597,1.43309,1.5142,1.58829,1.69921,1.81389,1.92646,1.98158,2.00928,2.02778,2.01243,1.13217,1.254,1.3145,1.43775,1.945,2.0975,2.2375,2.345,2.5625,2.78,0.425,0.6243,0.85775,1.15045,0.933,1.103,1.4045,1.6468,1.9058,2.0245,2.144,2.2583,2.314,2.3465,0.36,1.4368,,,,,,,,,,,,,,-0.75,-6.25,-13.445,-21.25,-30.25,98.991,26.05,6.58,7.395,7.5,7.5925,0.605,1.195,1.54,1.9975,,2.0875,2.725,3.55,0.17,0.21,0.285,0.36,,0.6725,0.925,1.25
2016-01-20,-0.08,0.05,0.13,0.98,,,9.5,21,32,,,63.5,93.75,121,,,,,,,,0.2574,,,,,,,,,,,,,,,,,,,0.3955,0.3802,0.3911,0.3911,0.3981,0.4172,0.4276,0.4376,0.4497,0.462,0.4707,0.4826,0.4904,0.5005,0.5111,0.57445,0.6472,0.7851,0.9237,1.057,1.16877,1.28237,1.37033,1.45105,1.5258,1.63507,1.74998,1.86139,1.91706,1.94301,1.96171,1.94716,1.13217,1.254,1.31425,1.43775,1.9015,2.05,2.19,2.29,2.51,2.72,0.4253,0.6213,0.85325,1.14045,0.8925,1.0555,1.3473,1.588,1.8448,1.9633,2.0805,2.1935,2.2483,2.2803,0.37,1.4378,,,,,,,,,,,,,,-0.75,-5.98,-14.355,-21.67,-30,99.091,27.59,6.595,7.38,7.505,7.595,0.615,1.2,1.53,1.97,,2.14,2.735,3.575,0.2,0.23,0.295,0.36,,0.685,0.925,1.24
2016-01-21,-0.08,0.04,0.05,0.75,,,9.13,21.5,31,,,63,90,120,,,,,,,,0.1234,,,,,,,,,,,,,,,,,,,0.3768,0.3884,0.3971,0.3946,0.4036,0.4187,0.4291,0.4411,0.4517,0.463,0.4707,0.4821,0.4919,0.503,0.5146,0.58195,0.6602,0.8091,0.9537,1.09,1.20855,1.32815,1.41969,1.50509,1.58112,1.69656,1.81232,1.92785,1.98527,2.01293,2.03113,2.01583,1.13217,1.254,1.31475,1.438,1.935,2.085,2.2275,2.32,2.545,2.76,0.4265,0.6186,0.85775,1.1437,0.902,1.074,1.3823,1.6343,1.9015,2.0233,2.1455,2.2613,2.3185,2.352,0.37,1.4323,,,,,,,,,,,,,,-0.75,-7.425,-15,-22,-30.485,99.056,26.69,6.4875,7.42,7.54,7.6675,0.6775,1.2175,1.525,2,,2.145,2.715,3.645,0.165,0.2075,0.275,0.365,,0.67,0.88,1.205
2016-01-22,-0.05,0.04,0.03,0.98,,,8.5,18,29,,,58.25,91,118,,,,,,,,0.1559,,,,,,,,,,,,,,,,,,,0.3834,0.3952,0.4031,0.4016,0.4136,0.4302,0.4406,0.4551,0.4672,0.4805,0.4912,0.5026,0.5144,0.5265,0.5371,0.61495,0.6992,0.8531,0.9967,1.132,1.2406,1.35445,1.44076,1.52116,1.59524,,1.82476,1.94022,,2.02603,2.04373,2.03018,1.13025,1.253,1.31475,1.438,1.9025,2.0575,2.2065,2.322,2.545,2.7575,0.4255,0.6191,0.865,1.15595,0.9363,1.1155,1.4218,1.6618,1.9158,2.0365,2.1575,2.275,2.332,2.365,0.38,1.4299,,,,,,,,,,,,,,,-6.725,-14.5,-20.5,-30.5,99.574,22.34,6.41,7.3,7.47,7.585,0.605,1.165,1.5075,1.985,,2.065,2.675,3.59,0.17,0.21,0.2875,0.355,,0.67,0.93,1.25
